record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v3_single_04:rank60,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:128:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:11:2:3:0:2,,1,numeric_signed_axes_full_v3,5.61883239746,2.22490005493145,2.22910675049257,regressed,regressed,1
net_log30:template_v3_single_04:rank61,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:256:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:1:4:4:0:2,,1,numeric_signed_axes_full_v3,2.22882400513,2.22490005492969,2.22910675048921,within_noise,within_noise,1
net_log30:template_v3_single_04:rank62,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:128:512:128:128:128:8:8:1:1:1:4:4:2:2:2:4:7:3:5:0:2,,1,numeric_signed_axes_full_v3,7.42160400391,2.22490005492767,2.22910675048951,regressed,regressed,1
net_log30:template_v3_single_04:rank63,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:11:4:1:0:2,,1,numeric_signed_axes_full_v3,6.4180480957,2.22490005492885,2.22910675049123,regressed,regressed,1
net_log30:template_v3_single_04:rank64,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_04,1280,4096,49152,fp16,1,1,searched,calibration_coupled_counterfactual,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:4:8:1:4:0:2,,1,numeric_signed_axes_full_v3,7.40287597656,2.22490005493325,2.22910675048891,regressed,regressed,1
net_log30:template_v3_single_05:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:4:4:1:0:2,,1,numeric_signed_axes_full_v3,1.43250244141,1.42119445800986,1.4255824279793,within_noise,within_noise,1
net_log30:template_v3_single_05:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:2:5:4:0:2,,1,numeric_signed_axes_full_v3,1.42288085937,1.42119445801019,1.42558242797876,within_noise,within_noise,1
net_log30:template_v3_single_05:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,12:1024:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:1:2:6:0:2,,1,numeric_signed_axes_full_v3,1.42228485107,1.42119445801033,1.42558242798385,within_noise,within_noise,1
net_log30:template_v3_single_05:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:3:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42401367188,1.42119445801036,1.4255824279833,within_noise,within_noise,1
net_log30:template_v3_single_05:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:6:5:2:0:2,,1,numeric_signed_axes_full_v3,1.43540359497,1.4211944580094,1.42558242798069,within_noise,within_noise,1
net_log30:template_v3_single_05:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:256:128:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:3:4:9:0:2,,1,numeric_signed_axes_full_v3,1.42374404907,1.42119445800956,1.4255824279771,within_noise,within_noise,1
net_log30:template_v3_single_05:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,15:384:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:5:3:1:1:0:2,,1,numeric_signed_axes_full_v3,1.43317367554,1.42119445800944,1.42558242798004,within_noise,within_noise,1
net_log30:template_v3_single_05:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:3:3:5:0:2,,1,numeric_signed_axes_full_v3,1.42100967407,1.42119445800446,1.42558242798072,within_noise,within_noise,1
net_log30:template_v3_single_05:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:2:2:4:0:2,,1,numeric_signed_axes_full_v3,1.4220324707,1.42235366820309,1.42176284790002,within_noise,within_noise,1
net_log30:template_v3_single_05:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,15:384:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:5:2:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42285324097,1.42235366821035,1.4217628478994,within_noise,within_noise,1
net_log30:template_v3_single_05:rank11,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:9:6:3:1:1:3:3:2:2:2:5:2:1:2:0:2,,1,numeric_signed_axes_full_v3,1.43249679565,1.42235366821064,1.42176284790002,within_noise,within_noise,1
net_log30:template_v3_single_05:rank12,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:3:3:4:0:2,,1,numeric_signed_axes_full_v3,1.42212722778,1.42235366820636,1.42176284789991,within_noise,within_noise,1
net_log30:template_v3_single_05:rank13,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:6:5:4:0:2,,1,numeric_signed_axes_full_v3,1.43226364136,1.42235366821048,1.42176284790005,within_noise,within_noise,1
net_log30:template_v3_single_05:rank14,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:6:9:1:3:0:3:3:2:2:2:2:4:4:1:0:2,,1,numeric_signed_axes_full_v3,1.42299194336,1.42235366821003,1.4217628479004,within_noise,within_noise,1
net_log30:template_v3_single_05:rank15,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:4:4:1:0:2,,1,numeric_signed_axes_full_v3,1.43209640503,1.42235366820985,1.42176284790024,within_noise,within_noise,1
net_log30:template_v3_single_05:rank16,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:4:3:1:0:2,,1,numeric_signed_axes_full_v3,1.4226512146,1.42235366820956,1.42176284790066,within_noise,within_noise,1
net_log30:template_v3_single_05:rank17,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:6:5:2:0:2,,1,numeric_signed_axes_full_v3,1.42587478638,1.42141723632983,1.42176284789964,within_noise,within_noise,1
net_log30:template_v3_single_05:rank18,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:6:9:1:3:0:3:3:2:2:2:2:4:3:1:0:2,,1,numeric_signed_axes_full_v3,1.426434021,1.42141723632959,1.42176284790009,within_noise,within_noise,1
net_log30:template_v3_single_05:rank19,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:4:3:1:0:2,,1,numeric_signed_axes_full_v3,1.42295166016,1.42141723632943,1.42176284790005,within_noise,within_noise,1
net_log30:template_v3_single_05:rank20,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:3:3:9:0:2,,1,numeric_signed_axes_full_v3,1.42450836182,1.4214172363304,1.42176284789956,within_noise,within_noise,1
net_log30:template_v3_single_05:rank21,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:3:3:4:0:2,,1,numeric_signed_axes_full_v3,1.42661758423,1.42141723633021,1.42176284790012,within_noise,within_noise,1
net_log30:template_v3_single_05:rank22,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:2:1:1:4:4:2:2:2:5:2:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42349960327,1.42141723633016,1.4217628478999,within_noise,within_noise,1
net_log30:template_v3_single_05:rank23,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:3:3:5:0:2,,1,numeric_signed_axes_full_v3,1.42185516357,1.42141723633002,1.42176284790022,within_noise,within_noise,1
net_log30:template_v3_single_05:rank24,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:3:2:2:0:2,,1,numeric_signed_axes_full_v3,1.42637924194,1.42141723633064,1.42176284789972,within_noise,within_noise,1
net_log30:template_v3_single_05:rank25,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:3:2:2:0:2,,1,numeric_signed_axes_full_v3,1.43162399292,1.42141723632955,1.42549194335976,within_noise,within_noise,1
net_log30:template_v3_single_05:rank26,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:2:3:2:2:0:2,,1,numeric_signed_axes_full_v3,1.42214477539,1.42141723633069,1.42549194335425,within_noise,within_noise,1
net_log30:template_v3_single_05:rank27,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:6:3:1:0:2,,1,numeric_signed_axes_full_v3,1.42191192627,1.42141723632975,1.42549194335873,within_noise,within_noise,1
net_log30:template_v3_single_05:rank28,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,16:512:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:4:3:1:0:2,,1,numeric_signed_axes_full_v3,1.4240864563,1.42141723633016,1.42549194336121,within_noise,within_noise,1
net_log30:template_v3_single_05:rank29,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,15:384:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:3:3:1:0:2,,1,numeric_signed_axes_full_v3,1.43686325073,1.42141723632991,1.42549194336045,regressed,within_noise,1
net_log30:template_v3_single_05:rank30,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:2:2:2:0:2,,1,numeric_signed_axes_full_v3,1.4241708374,1.42141723633031,1.42549194335802,within_noise,within_noise,1
net_log30:template_v3_single_05:rank31,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:6:3:1:0:2,,1,numeric_signed_axes_full_v3,1.43312286377,1.42141723633019,1.42549194336051,within_noise,within_noise,1
net_log30:template_v3_single_05:rank32,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:2:3:3:3:0:2,,1,numeric_signed_axes_full_v3,1.42078765869,1.42141723632713,1.42549194335997,within_noise,within_noise,1
net_log30:template_v3_single_05:rank33,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:9:6:3:1:1:3:3:2:2:2:3:2:2:2:0:2,,1,numeric_signed_axes_full_v3,1.42273727417,1.42090438843024,1.42165679932007,within_noise,within_noise,1
net_log30:template_v3_single_05:rank34,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:6:9:1:3:0:3:3:2:2:2:5:2:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42300201416,1.42090438842949,1.42165679932005,within_noise,within_noise,1
net_log30:template_v3_single_05:rank35,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:384:128:128:128:6:9:1:3:0:3:3:2:2:2:3:2:2:2:0:2,,1,numeric_signed_axes_full_v3,1.43187316895,1.42090438842984,1.42165679932001,within_noise,within_noise,1
net_log30:template_v3_single_05:rank36,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:3:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42299316406,1.42090438843036,1.42165679932024,within_noise,within_noise,1
net_log30:template_v3_single_05:rank37,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,16:512:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:4:2:1:0:2,,1,numeric_signed_axes_full_v3,1.43236846924,1.42090438843038,1.42165679932047,within_noise,within_noise,1
net_log30:template_v3_single_05:rank38,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:2:2:6:0:2,,1,numeric_signed_axes_full_v3,1.42433044434,1.42090438842992,1.42165679931947,within_noise,within_noise,1
net_log30:template_v3_single_05:rank39,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:128:384:128:128:128:9:6:3:1:1:3:3:2:2:2:2:4:3:6:0:2,,1,numeric_signed_axes_full_v3,1.43203277588,1.42090438843037,1.42165679931984,within_noise,within_noise,1
net_log30:template_v3_single_05:rank40,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:384:128:128:128:9:6:3:1:1:3:3:2:2:2:3:2:2:6:0:2,,1,numeric_signed_axes_full_v3,1.42278076172,1.42090438842938,1.42165679931966,within_noise,within_noise,1
net_log30:template_v3_single_05:rank41,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,15:384:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:3:2:1:0:2,,1,numeric_signed_axes_full_v3,1.42665802002,1.42090438843055,1.42165679932034,within_noise,within_noise,1
net_log30:template_v3_single_05:rank42,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:3:2:2:0:2,,1,numeric_signed_axes_full_v3,1.42602005005,1.42090438843033,1.42165679931946,within_noise,within_noise,1
net_log30:template_v3_single_05:rank43,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:3:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42330886841,1.42090438843032,1.42165679931966,within_noise,within_noise,1
net_log30:template_v3_single_05:rank44,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:512:128:128:128:8:8:2:1:1:4:4:2:2:2:1:6:3:1:0:2,,1,numeric_signed_axes_full_v3,1.42502685547,1.42090438842971,1.42165679932043,within_noise,within_noise,1
net_log30:template_v3_single_05:rank45,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:6:3:1:0:2,,1,numeric_signed_axes_full_v3,1.42613601685,1.42090438843051,1.42165679932026,within_noise,within_noise,1
net_log30:template_v3_single_05:rank46,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,18:640:512:384:128:128:128:9:6:3:1:1:3:3:2:2:2:3:3:1:2:0:2,,1,numeric_signed_axes_full_v3,1.4231628418,1.42090438842985,1.42165679931962,within_noise,within_noise,1
net_log30:template_v3_single_05:rank47,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:2:2:6:0:2,,1,numeric_signed_axes_full_v3,1.42203323364,1.42090438842969,1.42165679932048,within_noise,within_noise,1
net_log30:template_v3_single_05:rank48,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:1:6:5:2:0:2,,1,numeric_signed_axes_full_v3,1.42634674072,1.42090438843063,1.4216567993204,within_noise,within_noise,1
net_log30:template_v3_single_05:rank49,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:3:2:2:2:0:2,,1,numeric_signed_axes_full_v3,1.43150436401,1.42131881713993,1.42518005370976,within_noise,within_noise,1
net_log30:template_v3_single_05:rank50,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:1:1:1:4:4:2:2:2:2:3:3:4:0:2,,1,numeric_signed_axes_full_v3,1.42268280029,1.42131881714019,1.42518005370505,within_noise,within_noise,1
net_log30:template_v3_single_05:rank51,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:1:1:1:4:4:2:2:2:5:2:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42235916138,1.42131881713938,1.42518005370755,within_noise,within_noise,1
net_log30:template_v3_single_05:rank52,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,15:384:1024:512:128:128:128:8:8:1:1:1:4:4:2:2:2:5:2:1:2:0:2,,1,numeric_signed_axes_full_v3,1.42413085937,1.42131881713989,1.42518005371543,within_noise,within_noise,1
net_log30:template_v3_single_05:rank53,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:256:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:3:3:5:0:2,,1,numeric_signed_axes_full_v3,1.43710327148,1.42131881714057,1.42518005370936,regressed,within_noise,1
net_log30:template_v3_single_05:rank54,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,15:384:1024:512:128:128:128:8:8:2:1:1:4:4:2:2:2:3:3:2:1:0:2,,1,numeric_signed_axes_full_v3,1.42273117065,1.42131881713945,1.42518005370577,within_noise,within_noise,1
net_log30:template_v3_single_05:rank55,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:4:3:1:0:2,,1,numeric_signed_axes_full_v3,1.43332595825,1.42131881713958,1.42518005371061,within_noise,within_noise,1
net_log30:template_v3_single_05:rank56,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v3_single_05,1793,2817,20481,bf16,0,0,searched,calibration_template_probe,20:384:768:512:128:128:128:8:8:2:1:1:4:4:2:2:2:2:4:4:1:0:2,,1,numeric_signed_axes_full_v3,1.42070037842,1.42131881713699,1.4251800537092,within_noise,within_noise,1
